,Precp,Temp,Evap
1994-08-03,2.123602020897455,25.220145536367063,2.5614457
1994-08-04,3.491610363239139,23.790531724245398,5.1701655
1994-08-05,1.1652873598913869,24.992085183800427,2.8103926
1994-08-06,0.1120536966866319,24.463117069187014,3.0674536
1994-08-07,0.942492332786226,25.709218165559555,2.9058743
1994-08-08,0.8790233046309143,25.133180729140552,3.3224676
1994-08-09,0.1778041459046089,25.733088308760497,2.5321476
1994-08-10,7.290379435067383,24.307503237768675,6.570925
1994-08-11,2.848094591023554,18.708798942951205,2.2801075
1994-08-12,0.44843877886014805,19.993806736610207,1.9936829
1994-08-13,0.3929638964325311,22.26896868656732,2.1766717
1994-08-14,0.20680164113348012,23.22036048307764,1.8025575
1994-08-15,1.2870069080805482,25.23466301462837,2.451208
1994-08-16,2.5061114917656977,24.53838441051427,4.40353
1994-08-17,1.750180417226142,25.508565281101326,2.681289
1994-08-18,0.4132469297351963,24.378188730493694,2.8574119
1994-08-19,1.1342022241705325,25.068492654062865,2.503705
1994-08-20,4.372464520202995,24.162394941031415,5.8506866
1994-08-21,1.7527555707173732,25.11006535293624,2.7475417
1994-08-22,0.4105011362988743,25.68003585917058,3.1836545
1994-08-23,0.8538484724792145,24.425832694845177,2.5220656
1994-08-24,1.6622576006108845,24.3066336708492,4.1269608
1994-08-25,1.8930415010896164,23.57343589030613,2.5281298
1994-08-26,0.6304302870094531,23.596212661205815,3.0494552
1994-08-27,0.815927258174893,23.49203354895731,1.9446623
1994-08-28,0.7789801824069009,25.77883616440328,2.951713
1994-08-29,0.5440339229154777,27.870634184523475,2.4453032
1994-08-30,2.1114579591341918,27.26736199156068,4.1535296
1994-08-31,0.5778068823138407,28.009615595681577,2.4961946
1994-09-01,2.4678912238579334,24.9893238454656,4.0301976
1994-09-02,7.49134764128392,27.425737491336942,2.485329
1994-09-03,0.9830412310115466,27.175644982617076,3.2017913
1994-09-04,2.4215527603165445,24.286107611881707,2.3907368
1994-09-05,2.1128732381378676,25.40265040665922,4.4209085
1994-09-06,2.196258801538094,27.90068465349641,2.5544758
1994-09-07,0.3892554101657475,26.663558642411516,2.58169
1994-09-08,2.7891796183562465,25.410027081998926,2.0747929
1994-09-09,3.396281443545914,27.98069401309466,5.569083
1994-09-10,0.7534657168384087,26.97115648224736,2.5895462
1994-09-11,1.6267952867532178,27.601108631983667,4.096255
1994-09-12,1.2434300025916116,27.118129741093156,2.3170695
1994-09-13,1.290145721522305,29.03632519745956,3.593654
1994-09-14,3.2282174226733225,27.420814814265505,2.3533702
1994-09-15,3.6018520771150335,26.791849020952,5.3723917
1994-09-16,8.4569635420832,26.341530358403105,1.4872351
1994-09-17,10.359261646458805,24.09068882685162,4.5056705
1994-09-18,1.4099022883747008,24.247188997370305,2.1751256
1994-09-19,2.1625373043442417,28.662493968786368,2.377853
1994-09-20,2.8520173705291088,27.086789836409764,4.6702414
1994-09-21,3.0005303712596465,25.28053068716339,1.6451422
1994-09-22,8.372321443119326,25.48023969499635,8.685144
1994-09-23,9.674341352467996,27.19197533274601,2.0808978
1994-09-24,1.6409696767878275,26.917556703168252,3.640424
1994-09-25,10.953021060313388,28.9774835427735,2.511666
1994-09-26,14.895815168396052,27.802957850438755,11.075235
1994-09-27,2.7328040046591515,27.225507849104964,4.7796373
1994-09-28,10.402090612341157,27.576351195229165,2.4898138
1994-09-29,3.9215164989175135,27.990982001087744,5.9504437
1994-09-30,4.038609892317104,27.156812652846753,2.3336086
1994-10-01,8.718151791110344,25.748963597142623,8.633779
1994-10-02,8.336236616357507,25.109448235042493,6.4547524
1994-10-03,3.0298119767116862,25.271552675763875,4.0149755
1994-10-04,3.680806304616394,25.425140284883437,1.8162677
1994-10-05,0.7488309279359082,26.256640133903215,2.6506953
1994-10-06,2.4080793697055562,25.504828587611073,1.7979773
1994-10-07,8.326053807302587,25.900237476888258,8.211859
1994-10-08,3.229732715748669,27.855719159582968,5.6988764
1994-10-09,2.484867987574158,25.74379248058053,2.8322625
1994-10-10,2.879302697570761,27.758778656872718,5.403562
1994-10-11,6.3027811576910455,28.476477272004033,2.899026
1994-10-12,3.379219894148909,26.33379963632686,5.164406
1994-10-13,7.457309459481966,22.867971223954093,0.7098207
1994-10-14,10.136522984992654,25.197327975315005,7.708155
1994-10-15,9.61930576129836,26.01024614086583,9.554173
1994-10-16,0.19816162878085933,26.38466508637395,2.7244623
1994-10-17,0.6473144548682956,27.045456793019007,3.0950248
1994-10-18,8.9120080937285,28.572908107911683,10.097785
1994-10-19,3.1153499249191494,27.649542082256293,2.6874146
1994-10-20,6.847374215625952,26.327179601691665,7.357525
1994-10-21,14.710387477645899,25.635689072579957,2.0422125
1994-10-22,11.244547342011797,25.050246557440296,6.315839
1994-10-23,7.1913900966390285,29.046806013288858,8.674189
1994-10-24,5.078237593042881,27.49922830353633,2.7352052
1994-10-25,6.1292454979269095,27.07306331435851,7.1795983
1994-10-26,0.9223844587923314,28.29533522229296,2.7890573
1994-10-27,3.358963303819845,27.698489572262602,5.362002
1994-10-28,3.843681462352186,27.411038036568208,2.8772302
1994-10-29,6.946779093016715,21.58321226572361,1.1555266
1994-10-30,5.176483708865553,23.952080506016834,5.668034
1994-10-31,6.91663359175872,26.480852274850157,1.9137063
1994-11-01,11.924967072525043,24.763269858588963,6.4234557
1994-11-02,10.228118269820461,20.467662864189304,2.3914766
1994-11-03,10.914770219877772,24.800750806806118,5.8227944
1994-11-04,2.6887549819919045,24.773693620522035,3.8974829
1994-11-05,5.634519427544249,26.008526236048894,1.7428812
1994-11-06,14.492327504505509,25.802862639653352,5.6329317
1994-11-07,8.228609312347182,26.27059586308703,7.6661744
1994-11-08,3.27336393620841,26.244359491775153,4.3415594
1994-11-09,9.540393445858305,28.299258126436648,3.0200984
1994-11-10,7.983761618923167,25.54639782099147,8.262588
1994-11-11,2.5144414745588475,25.234172134952487,2.469318
1994-11-12,1.159036250941445,26.268139417275016,3.350909
1994-11-13,1.8749075594034852,27.05173752969558,2.4894323
1994-11-14,0.785909114769042,26.862140469664773,2.8615286
1994-11-15,1.5711762236360618,27.527918323956207,2.3713827
1994-11-16,1.8944663567094293,28.569043920374423,4.7352066
1994-11-17,1.431422625667066,29.47802822704523,3.2291968
1994-11-18,6.765107126495356,27.89802813715005,7.9461985
1994-11-19,5.380001446507263,27.738560333528575,2.680639
1994-11-20,10.587297586798742,25.7809415582407,8.421644
1994-11-21,18.88402528938361,24.627289262737648,5.4838157
1994-11-22,18.432711646452862,24.719314964227284,6.413326
1994-11-23,8.449618906734939,27.348690466413515,9.742647
1994-11-24,3.2204119733092034,28.83286095623008,2.884552
1994-11-25,4.021399515136696,27.35421133946383,5.7770786
1994-11-26,7.0091749933606495,26.221561815734518,1.9381553
1994-11-27,4.006146551139775,26.991669782923974,5.2110653
1994-11-28,3.9795403197034513,26.058614143860225,1.9181211
1994-11-29,2.6696686047939013,23.65170784268825,2.4803572
1994-11-30,2.816303236313413,23.37801881192336,1.7794862
1994-12-01,13.212870810296657,22.969779271034703,2.630467
1994-12-02,7.354197968465286,25.16217564870621,4.709345
1994-12-03,5.908233638561676,26.325350443534486,6.1323314
1994-12-04,4.254197120654379,23.893642987725105,0.8218386
1994-12-05,6.908318238557082,24.80156960094066,3.7763631
1994-12-06,15.480265082310696,24.618609463275984,2.9462712
1994-12-07,10.396265673491524,25.12962940949636,4.1590867
1994-12-08,1.4858012955938285,24.9360555255586,2.779004
1994-12-09,4.743686736612576,25.3568885873369,1.7618155
1994-12-10,9.24130888390157,25.242685953453964,4.388786
1994-12-11,7.12134290100363,23.84816389910497,2.5911758
1994-12-12,4.902099723052422,24.19142738533328,3.4184768
1994-12-13,9.881227258544374,25.008510987697147,3.8346899
1994-12-14,8.114180299149005,24.717502997765962,2.9452155
1994-12-15,8.008307052613949,23.946244667203793,2.1157491
1994-12-16,12.172172048636456,24.960308823616728,2.9661107
1994-12-17,11.252673733623334,23.79452930209071,1.2198921
1994-12-18,21.83954491683123,24.385698918864517,3.0864222
1994-12-19,10.084379023980867,23.57051003590007,1.4709599
1994-12-20,7.051194690559844,25.821306855911335,6.9544683
1994-12-21,5.570385323621522,26.161805688905947,5.8950386
1994-12-22,1.1775337841361373,27.570349477499956,2.3124704
1994-12-23,12.991218600485103,26.18528135075662,5.7973733
1994-12-24,17.036822471606037,24.717763889740436,1.8543049
1994-12-25,14.475965542621127,22.997719613730357,0.62816685
1994-12-26,10.885913025949547,22.598624030820726,1.4369222
1994-12-27,5.2362329605582385,24.55936832477152,5.574629
1994-12-28,6.964967219653466,25.92324861452728,2.2929618
1994-12-29,7.718520620203767,24.669771136748665,4.0752063
1994-12-30,17.593522468443076,23.74337481389143,0.8361024
1994-12-31,6.236719788218141,24.035707475760084,3.3888316
1995-01-01,7.36537482628818,24.89392224964623,5.5262585
1995-01-02,3.0795907349594804,26.21584163287434,4.2337503
1995-01-03,4.853101136785791,25.47128094759347,1.327569
1995-01-04,1.0096775605706447,26.85681332674853,3.078472
1995-01-05,4.710378007637532,27.90301354953278,2.4219751
1995-01-06,0.2177922043062917,26.926392866451714,2.1480446
1995-01-07,1.0584109622163465,24.768419189257678,1.1404258
1995-01-08,0.5666943003268653,27.568815407210792,3.1787481
1995-01-09,2.243591041498016,28.11078379219067,2.8483062
1995-01-10,2.072608103170177,26.692991761379226,3.8645616
1995-01-11,0.8254761741670391,27.146078592134177,2.7650821
1995-01-12,6.802960744404297,26.24819080100194,7.438984
1995-01-13,1.903674144161085,23.753430644772358,1.0942999
1995-01-14,8.476966030158055,24.2811368584414,6.1869693
1995-01-15,11.976732379348325,24.50022978354295,4.4996967
1995-01-16,14.121882259668418,24.988764533735058,4.343056
1995-01-17,9.382195246383851,24.18602519934405,3.935417
1995-01-18,4.017868523364268,23.058704543540507,2.9554758
1995-01-19,5.050630307436426,23.848785590597988,3.2669866
1995-01-20,5.088779111982343,24.320559275835357,3.4085798
1995-01-21,6.542314107253803,23.86776693386458,2.255905
1995-01-22,5.924377822151431,24.26447444996088,3.068848
1995-01-23,2.696417454693205,23.99841397140294,3.6581547
1995-01-24,5.0831750418775945,25.475504421920597,1.526006
1995-01-25,5.363048194040647,24.20649952498816,3.0739563
1995-01-26,6.6470024557271765,23.601233384379725,2.0487068
1995-01-27,5.621327463620377,23.62648081483183,4.5113344
1995-01-28,3.932303506058434,24.911180580095802,4.257042
1995-01-29,0.6807634124384494,25.772895377196285,1.5274142
1995-01-30,4.116199494496292,23.81411852371936,3.5737796
1995-01-31,2.978002837979513,26.123171682933943,4.020884
1995-02-01,1.996780322631558,26.07705048438484,1.810501
1995-02-02,3.6636128401861785,24.759481249763425,3.4286306
1995-02-03,6.667307399909046,23.219369161497454,0.97225523
1995-02-04,5.0925593015182224,25.953590107144606,5.67638
1995-02-05,15.246029811258303,24.848765583742065,1.6132747
1995-02-06,10.984696422025758,24.535948387761003,3.0659022
1995-02-07,0.5244417331222444,24.236410741503608,2.25481
1995-02-08,3.130506429600755,23.987758902030045,1.3649107
1995-02-09,7.047822210056603,25.618373361257433,4.7448096
1995-02-10,4.387722652210674,25.241940685382623,3.3606102
1995-02-11,7.254200070159744,25.94438589996625,6.8547783
1995-02-12,5.678427453408543,25.364462519485357,4.4968767
1995-02-13,3.501847758738913,25.85422585530855,4.467699
1995-02-14,3.0222953594421202,24.21373413206624,1.1039244
1995-02-15,7.208422955423296,24.054417922144253,1.7265378
1995-02-16,2.9310052302369693,24.480395450377415,1.7453606
1995-02-17,4.591030140666366,24.209490496982752,3.024027
1995-02-18,11.716920977572139,24.016967083780607,1.980411
1995-02-19,5.983102998684982,23.6497450352244,1.7601225
1995-02-20,4.796775367659805,25.01457184319476,4.6595287
1995-02-21,14.869206173724912,26.17102680110453,7.117555
1995-02-22,9.984082667615853,26.990917696426433,7.738818
1995-02-23,8.362819813300543,24.805911340585684,4.4974
1995-02-24,10.755719366105971,23.890232758660687,2.611697
1995-02-25,4.910469973005422,22.88872916507524,0.8072234
1995-02-26,11.551707752551899,21.391427262008584,1.4476703
1995-02-27,9.222809430370193,24.707311828322943,5.388719
1995-02-28,9.525245256954875,25.033966675821322,3.5660655
1995-03-01,12.13307578889146,23.04806128382682,1.015099
1995-03-02,11.63890943228961,24.084238147548753,3.111317
1995-03-03,8.102329926455296,23.640526117435897,0.98172957
1995-03-04,11.900863925185202,23.509862395597125,1.3199872
1995-03-05,16.42676263267552,24.38107836538976,3.0377173
1995-03-06,8.140569263744252,24.049797253954807,1.5755196
1995-03-07,16.17264295508558,24.117378565139077,1.6745412
1995-03-08,5.398335569226121,23.82803995693272,2.8915453
1995-03-09,6.361600483089855,24.158453129030075,2.0518622
1995-03-10,13.961333853634605,23.50725444469103,1.2788597
1995-03-11,14.20417202517311,22.139913684191242,2.7558033
1995-03-12,9.411287327271102,23.484921633560695,4.480648
1995-03-13,12.305686616114336,21.868839938627836,1.0753751
1995-03-14,8.086199414053356,21.494513330705388,0.8797998
1995-03-15,15.451881595932859,20.854450749088542,0.1964259
1995-03-16,18.777982250230743,20.725952917022234,1.419799
1995-03-17,11.476529758138186,23.098731056061034,4.288284
1995-03-18,4.420376688979679,22.321110770419025,2.6506255
1995-03-19,5.373682851661271,21.311272257780836,1.9652507
1995-03-20,9.784882222849635,23.99868495166922,4.349312
1995-03-21,13.826578177334289,24.24821767630847,2.4728816
1995-03-22,3.3596142053697675,24.020740944006874,2.3665724
1995-03-23,5.048596204862273,23.53745412043149,1.9794765
1995-03-24,11.221175124685786,23.250285649455854,2.5362844
1995-03-25,7.656245233558816,24.24131699646704,2.944584
1995-03-26,1.3255711508665629,25.172271942579364,2.2535555
1995-03-27,3.2029007022849756,25.98753306769202,1.6675622
1995-03-28,1.0218872104763448,23.32234075016975,2.069449
1995-03-29,5.539336397925547,25.32783056624285,0.9977187
1995-03-30,2.344275715227347,26.470846460569092,3.7069814
1995-03-31,6.698175707742721,24.511425874908014,1.2722629
1995-04-01,7.913340393090807,24.195305371726874,3.0375085
1995-04-02,6.188732108679879,24.263771350432513,1.9234681
1995-04-03,4.95021547995265,24.29169460300468,2.2855992
1995-04-04,9.633826595773968,22.762809956994857,0.6484868
1995-04-05,3.3102527809856106,24.334413248947055,3.6585789
1995-04-06,3.5181670952405915,24.854313761788962,0.9790476
1995-04-07,9.326745108767204,24.34086352923871,2.0302095
1995-04-08,10.56573479814363,24.88331161648464,2.3893251
1995-04-09,3.2500771395311165,24.082324005182045,3.2052083
1995-04-10,9.334750466515622,23.85537897728193,1.0749869
1995-04-11,11.511740707157882,25.393916329552184,4.893182
1995-04-12,9.338522860958449,18.52426223412582,0.77841765
1995-04-13,0.42777060300709185,20.57104795867712,1.8823049
1995-04-14,0.7225638856701393,21.732596234925314,2.0493913
1995-04-15,0.6148892557565256,23.45816587082487,2.3541074
1995-04-16,2.3758237642149362,24.80068697199184,1.3158964
1995-04-17,3.1857590826313538,24.71989486605297,3.4054942
1995-04-18,9.847610276252967,24.979602305911904,0.8023242
1995-04-19,10.806060457831569,23.307236926231482,1.2606264
1995-04-20,10.000101203289613,23.712158183801524,1.7126275
1995-04-21,19.05415262017737,22.20410331293321,1.3178306
1995-04-22,2.8820776966597355,20.238292886474483,3.9057026
1995-04-23,6.030213874980347,22.793513779424813,2.0391998
1995-04-24,0.0,24.419129759444925,2.3565378
1995-04-25,0.18859342007581284,25.704901831414464,2.1679974
1995-04-26,0.6737922249974416,24.97699881938779,2.455945
1995-04-27,1.6121210601253688,26.391757503295064,2.1532385
1995-04-28,1.3262086528981534,25.509186981135578,2.8366942
1995-04-29,3.629532721132223,24.42094570416831,1.1854528
1995-04-30,7.684968951159793,24.436351905107983,3.2710235
1995-05-01,4.498807234286943,25.08064927856062,3.8537
1995-05-02,3.068566453602947,23.832634112810485,2.2201416
1995-05-03,2.5785173860554345,24.07182223570432,2.7813025
1995-05-04,5.942388967557308,24.656891058280024,1.2896323
1995-05-05,5.220291892882997,24.90075235477841,4.458786
1995-05-06,7.961474870813276,24.249489564480996,2.9887493
1995-05-07,9.033632706604395,23.429619472873085,2.5111017
1995-05-08,13.612750261008864,21.528237023796372,3.375198
1995-05-09,11.275086678235178,21.67825143657828,5.7725015
1995-05-10,0.24654906502957016,24.121409979730686,2.198104
1995-05-11,0.19811628838161938,25.30580518044335,1.6586363
1995-05-12,1.093812650386544,24.584423230547486,2.3821614
1995-05-13,0.9088868520970835,25.602976368671914,1.8889219
1995-05-14,3.029941427206545,24.28037942935409,3.590463
1995-05-15,4.054245229030478,23.569206414127436,1.0982707
1995-05-16,6.279810421742325,22.361251272329003,0.6175333
1995-05-17,7.498580103497121,22.621139477539142,0.25143114
1995-05-18,6.44412925443657,23.73828709047445,2.1918771
1995-05-19,10.88761741086637,21.100230368690436,1.369064
1995-05-20,2.4609262832525123,23.31247553376724,3.2811866
1995-05-21,1.8917285611530834,21.842454237744143,0.36664495
1995-05-22,2.575099565272725,23.14891525135255,2.8837523
1995-05-23,4.0740254352331275,22.31672629363672,0.76965255
1995-05-24,8.254848747973202,22.454442751269813,2.8851528
1995-05-25,5.384499775165716,23.13272907658611,5.650501
1995-05-26,5.285254694925281,21.432861896042393,1.8036065
1995-05-27,1.1247148537349687,22.552446139095103,3.1936045
1995-05-28,0.5293315143807926,22.759108142629927,2.3139405
1995-05-29,1.0324929413373447,23.74901449673444,2.8674028
1995-05-30,0.8470355528951407,23.82819008348768,1.9116187
1995-05-31,1.8526313173052287,23.804188419286476,3.3672743
1995-06-01,1.885895220854947,23.257490793078127,1.272321
1995-06-02,3.30308322685069,22.434257050291862,2.5776308
1995-06-03,7.615062619616481,23.702623543009718,3.6522033
1995-06-04,3.3306418116980048,21.966591496254466,2.198547
1995-06-05,3.790570334471254,24.376756484714242,4.351542
1995-06-06,4.302744682356378,23.000621234689362,0.77886295
1995-06-07,2.394527541286806,24.008923333092913,2.7519066
1995-06-08,2.9267777885769486,23.586385256991043,1.0352548
1995-06-09,3.1526775730234213,23.06190062308228,1.5992435
1995-06-10,3.57756114875705,23.25638835689986,1.8377672
1995-06-11,1.052351580086688,23.6184412436792,1.9708995
1995-06-12,1.5097385333040283,23.701657723713403,1.5175859
1995-06-13,1.8170291651809345,24.34503672877921,3.4880142
1995-06-14,2.576254506480372,23.446806374357926,1.9234155
1995-06-15,0.9397403037564881,23.89123646934373,2.6252851
1995-06-16,1.2273227688413264,24.902751414280687,2.4694505
1995-06-17,2.66323388511486,23.86296581020216,4.2242684
1995-06-18,5.290748508326082,24.283114514016393,1.7930409
1995-06-19,8.929275433130213,20.289660062876067,1.2153969
1995-06-20,1.1364709306167577,22.075273437950294,2.6762612
1995-06-21,2.216435265572426,23.890400191371903,2.3238647
1995-06-22,0.21015111355427293,24.718094274540967,2.8081133
1995-06-23,1.211043922758546,23.708641302837634,2.2868946
1995-06-24,2.2249144655180793,25.363744182429453,4.045852
1995-06-25,6.41499574930729,23.217689424751303,1.0440409
1995-06-26,7.0590842388210895,22.11093362871941,1.8729911
1995-06-27,4.33938082496393,21.623486059505613,0.2784429
1995-06-28,1.2172430186287113,21.250062859047475,0.44913173
1995-06-29,2.250801224146407,23.01088919368861,2.982828
1995-06-30,1.5350879990898114,23.66538168132451,1.9431314
1995-07-01,1.5508102421714332,24.365570921969287,3.2069447
1995-07-02,1.8378755745368172,24.02823295096576,1.6434639
1995-07-03,3.393468681029002,24.33385587616185,4.0763516
1995-07-04,4.559047053526011,23.271075086221714,1.2398154
1995-07-05,1.4428510287621934,23.275068747595753,2.6037624
1995-07-06,0.9215164102152643,24.75729411229689,2.0792034
1995-07-07,0.7797054447294395,23.574987183224543,2.2627847
1995-07-08,1.99474216199077,23.81238525297018,1.3865707
1995-07-09,0.721203629903514,24.32510311144528,2.348195
1995-07-10,4.249403939799975,23.286915992917017,1.3448242
1995-07-11,4.584404445521616,22.008424160847706,2.3838573
1995-07-12,2.087950358475064,21.7662086246459,2.4406729
1995-07-13,2.2957353527547926,22.90325270346833,0.91937125
1995-07-14,1.525240179335822,23.683272561468446,2.6699739
1995-07-15,1.7461819671661365,23.80041099431748,1.5383326
1995-07-16,3.339572885840003,22.540097689119584,3.585773
1995-07-17,3.037405400950827,23.05680381310583,1.0125539
1995-07-18,3.9519640509403877,21.804121480667227,4.206595
1995-07-19,1.8806979382078854,23.077731726085503,1.4497359
1995-07-20,7.91040948517108,24.396278826696566,7.7392445
1995-07-21,2.741267875465853,22.08431924710253,3.769934
1995-07-22,1.564088093628301,21.519757629957507,2.3810658
1995-07-23,0.23967868596748917,20.885151394604627,2.1437163
1995-07-24,0.3594102413091466,22.692277764363006,2.1523151
1995-07-25,0.45549792045348503,22.490388327003195,2.303422
1995-07-26,0.1374909993269458,24.911010449820743,2.272471
1995-07-27,0.6622399750136996,25.119949587937374,2.540196
1995-07-28,0.9226516758284563,25.820760315787474,2.1431005
1995-07-29,0.5460270973735111,26.437391117494737,3.165529
1995-07-30,1.8762494824301716,24.927902414180437,2.1959398
1995-07-31,2.473309537640483,24.74271513027143,4.141324
1995-08-01,8.582482637791994,24.73568588969877,1.7757288
1995-08-02,3.5645079752192723,22.499560076754843,3.7860124
1995-08-03,3.3501894783499795,25.350175085577142,1.8258493
1995-08-04,3.119944027907191,25.876091070716917,4.799845
1995-08-05,4.837480813668558,22.349320511196215,1.1707591
1995-08-06,1.9151153206793259,22.158267772342285,2.665845
1995-08-07,0.8277985240775944,24.00778536307009,2.0616868
1995-08-08,0.0,24.122303212641697,2.566556
1995-08-09,0.04822226912867708,25.511758971221063,2.7941234
1995-08-10,1.1380454768740016,25.841622088049256,3.149664
1995-08-11,0.5600608776220081,25.341606374555383,2.7405312
1995-08-12,0.016741743470842223,27.231246262763868,2.9028668
1995-08-13,0.32888773288758844,25.715086833751226,2.1226008
1995-08-14,0.9392184164942355,25.867558111432587,3.0057976
1995-08-15,0.8101268712303884,24.060006979249252,1.5863867
1995-08-16,3.9580642869974327,23.735913203536708,4.499949
1995-08-17,3.70860395540669,24.542073044699197,1.874199
1995-08-18,2.83235557855931,25.64857582135592,5.0165396
1995-08-19,2.6097374402551154,25.566131383139968,2.7589939
1995-08-20,0.06485514458015805,23.839672667970973,2.9187496
1995-08-21,0.4347586280117272,25.029785188792395,2.5938597
1995-08-22,0.0,25.691500010373773,2.8919866
1995-08-23,0.004206915499979412,25.614602133927658,2.8111522
1995-08-24,0.3237390795900999,28.488618050638248,3.0067883
1995-08-25,0.4298109100057083,27.555075381956176,2.8116083
1995-08-26,0.628675236902108,26.286794218785474,3.3911362
1995-08-27,1.8132285368787522,25.988536686535873,2.7263582
1995-08-28,0.8015513347498543,24.59232878979165,3.4611855
1995-08-29,1.6368619524557049,24.901682110273814,2.6737757
1995-08-30,0.11929576398890931,26.81238503423785,2.8485856
1995-08-31,0.3977301570204413,25.924641607307425,2.23188
1995-09-01,2.432445539508586,23.958064463183284,4.213378
1995-09-02,5.931362716427703,24.958010809824437,2.4776876
1995-09-03,4.949897752346938,26.69055967210187,6.981555
1995-09-04,1.9073531038592983,27.80887126803295,2.5632331
1995-09-05,2.705303277717989,27.149580472591936,5.1245418
1995-09-06,5.8284580332331535,26.69324906762331,2.6442895
1995-09-07,1.5800742589302572,26.656626590219062,4.0737014
1995-09-08,1.1330551852731467,28.96513460406057,2.5386884
1995-09-09,0.3725026215889585,26.49655936363245,2.5432081
1995-09-10,4.543666139979287,25.043408347983974,1.6538938
1995-09-11,1.8779749517488256,25.648318278305403,3.1369193
1995-09-12,10.433623794306001,25.707371451709243,1.4460866
1995-09-13,6.437359837666159,24.864267438572554,6.8623414
1995-09-14,2.0228916207501535,24.993356484942133,1.6099143
1995-09-15,10.56722857580595,24.010833461728797,3.733003
1995-09-16,9.874086442698617,25.671317520697023,4.9727383
1995-09-17,0.3057961627331538,26.096836565313325,2.6308143
1995-09-18,0.31819397350390743,26.28127334968321,2.7597451
1995-09-19,0.7811423075078257,28.393888933712496,3.3951437
1995-09-20,7.188883206983081,28.863249609332435,2.7248476
1995-09-21,5.227374622999656,24.708246888633724,6.264348
1995-09-22,1.1205457078734251,27.159161346783755,2.7826982
1995-09-23,0.49231344861908194,27.57076685315762,3.0873146
1995-09-24,0.5560837209011802,29.116259973251807,2.75031
1995-09-25,1.456436250702127,26.889672545084828,3.779484
1995-09-26,1.4457621046161642,26.976667240995347,2.0504584
1995-09-27,0.5269372211086134,26.987456464698752,2.7732813
1995-09-28,2.236501220112362,26.545134195015667,1.883602
1995-09-29,16.000946274342727,28.695805239340086,13.547914
1995-09-30,16.6304788305417,25.522270142302247,8.808488
1995-10-01,1.2325873263564442,26.93337985423614,3.8549721
1995-10-02,1.6720407581957784,27.75188890213207,2.5772858
1995-10-03,1.7492951248966464,27.78768005045389,4.2771153
1995-10-04,2.4906232594955826,26.04502040927074,1.6398723
1995-10-05,0.8815586696668085,28.046297784786333,3.4010158
1995-10-06,0.4228752087150594,30.097893773400752,2.605479
1995-10-07,0.650760778941751,28.995764526607804,3.3410583
1995-10-08,1.6616920647825848,25.341199848733407,1.6982833
1995-10-09,6.05658910043547,29.241509560401468,7.455386
1995-10-10,18.29729018922365,23.282294017165388,0.64389783
1995-10-11,8.365172386262829,27.535789698834613,8.69838
1995-10-12,1.272486308317099,26.387158140416886,1.9111353
1995-10-13,2.49141119343807,24.62776369565873,3.061791
1995-10-14,16.585192918969472,24.371223638303363,0.7632434
1995-10-15,10.619589234783499,23.465449058454645,2.203536
1995-10-16,6.968029087699532,24.82673606742702,5.636633
1995-10-17,2.277791755495537,26.22263743737363,3.7862499
1995-10-18,1.1048999419297338,26.37793549278615,2.580032
1995-10-19,1.252266761201041,26.30129022153953,3.2975554
1995-10-20,3.5980517819366855,27.003773818145536,2.5179
1995-10-21,8.67392516963756,25.79339043278255,7.15172
1995-10-22,7.515786473834748,27.77531571372966,8.336506
1995-10-23,1.5494182163106391,27.021124318736163,2.580201
1995-10-24,2.00119996395812,27.001357607054967,4.067154
1995-10-25,9.557062457875682,23.418708780845733,1.3736384
1995-10-26,5.920227355529872,26.935192232758986,7.3303866
1995-10-27,2.8078152892692883,27.539831806102285,2.6819737
1995-10-28,2.3992522217478474,25.869229050495605,4.0712786
1995-10-29,9.423756326110514,24.619035788124663,1.717302
1995-10-30,10.823051105622264,22.321977291069977,2.079107
1995-10-31,9.774824979681801,22.731805380345218,3.5769382
1995-11-01,2.673758029721576,27.811926125704222,4.946478
1995-11-02,2.5282007575458953,29.41363773146004,3.1842365
1995-11-03,1.1290183102656985,29.17821754536945,4.076681
1995-11-04,4.520116378188656,26.035476984244262,2.1967258
1995-11-05,11.663025168646211,27.24032956319405,8.270467
1995-11-06,3.374746638103749,27.207708957451857,5.0230565
1995-11-07,3.743025100570982,26.74824445213258,2.518149
1995-11-08,7.894792173498979,29.415921680064795,9.52341
1995-11-09,7.463095760726605,26.825154313289303,2.278614
1995-11-10,14.186129482638734,25.581827078815774,7.1811156
1995-11-11,3.969826765658334,26.80888671008986,5.200353
1995-11-12,13.182991260104478,24.05545431759587,1.0265343
1995-11-13,10.191144787242754,24.267099000487107,4.1827135
1995-11-14,9.54450548798124,24.021585733133435,4.5973797
1995-11-15,12.84608147422147,25.91575616142715,5.296208
1995-11-16,6.156423692851086,24.578130387082822,3.1534147
1995-11-17,1.409607969585718,25.68228552711532,2.6846094
1995-11-18,11.585040744328952,25.407435899029664,1.764494
1995-11-19,19.75965520448315,23.785848838006945,2.539496
1995-11-20,7.879438196736435,24.41807786755488,3.4269314
1995-11-21,3.996875801064145,25.776516394740877,4.564869
1995-11-22,1.5731550803615497,24.81168930558877,1.1684756
1995-11-23,3.203937925447247,24.798814542183482,2.5138054
1995-11-24,4.071089786485488,25.55166035588023,4.461514
1995-11-25,1.3599840748276948,25.63359568827019,1.355652
1995-11-26,4.09542054034989,24.032052248426503,3.60597
